ID,Title,"Focal Areas","Grant and Cofinancing","Implementing Agencies",Countries,"Fund Source",Period,Status
10189,"Accelerating construction of energy efficient green housing units in Thailand","Climate Change","$3,141,142  $31,257,095","United Nations Environment Programme",Thailand,"GEF Trust Fund","GEF - 7","Concept Approved"
10188,"BIOREACH: Biodiversity Conservation and Agroecological Land Restoration in Productive Landscapes of Trinidad and Tobago","Biodiversity, Land Degradation","$3,752,162  $28,881,325","Food and Agriculture Organization","Trinidad and Tobago","GEF Trust Fund","GEF - 7","Concept Approved"
10187,"Climate Smart Agriculture alternatives for upland production systems in Lao PDR","Climate Change","$3,502,968  $17,650,000","Food and Agriculture Organization","Lao PDR","Least Developed Countries Fund","GEF - 7","Concept Approved"
10186,"Climate Change Adaptation in Forest and Agricultural Mosaic Landscapes","Climate Change","$7,019,700  $29,521,000","Food and Agriculture Organization",Zambia,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10185,"Implementing Sustainable Low and Non-Chemical Development in SIDS (ISLANDS)","Chemicals and Waste","$66,000,000  $417,214,560","United Nations Environment Programme","Africa, Asia/Pacific, Latin America and Caribbean, Bahamas, Cuba, Dominica","GEF Trust Fund","GEF - 7","Concept Proposed"
10184,"LDN Target-Setting and Restoration of Degraded Landscapes in Western Andes and Coastal areas","Land Degradation","$4,416,210  $33,977,429","Food and Agriculture Organization",Ecuador,"GEF Trust Fund","GEF - 7","Concept Approved"
10181,"IKAN Adapt: Strengthening the adaptive capacity, resilience  and biodiversity conservation ability of fisheries and aquaculture-dependent livelihoods in Timor-Leste","Biodiversity, Climate Change","$4,416,210  $9,000,000","Food and Agriculture Organization","Timor Leste",,"GEF - 7","Concept Approved"
10179,"Mainstreaming Sustainable Land Management (SLM) for Large-Scale Impact in the Grazing Lands of Limpopo and Northern Cape provinces  in South Africa   ","Land Degradation","$3,629,816  $145,114,046","International Union for Conservation of Nature","South Africa","GEF Trust Fund","GEF - 7","Concept Approved"
10177,"Promoting Climate-Resilient Livelihoods in Rice-Based Communities in the Tonle Sap Region","Climate Change","$8,932,420  $62,263,553","Food and Agriculture Organization",Cambodia,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10174,"Enhancing Adaptive Capacity of communities by up-scaling best practices and adopting an integrated approach in Ethiopia","Climate Change","$8,932,420  $72,200,000","United Nations Development Programme",Ethiopia,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10173,"Climate Resilient Urban Development in the Pacific","Climate Change","$16,055,046  $145,740,000","Asian Development Bank","Kiribati, Solomon Islands, Tuvalu, Vanuatu","Least Developed Countries Fund","GEF - 7","Concept Proposed"
10172,"Towards the Transboundary Integrated Water Resource Management (IWRM) of the Sixaola River Basin shared by Costa Rica and Panama","International Waters","$4,386,210  $18,600,000","United Nations Development Programme","Costa Rica, Panama","GEF Trust Fund","GEF - 7","Concept Approved"
10171,"Technology Needs Assessments (TNA) Phase IV","Climate Change","$4,050,000  $1,375,000","United Nations Environment Programme","Ethiopia, Guinea-Bissau, Kiribati, Comoros, St. Kitts And Nevis, Maldives, Niue, Papua New Guinea, Solomon Islands, Somalia, South Sudan, Tonga, Timor Leste, Tuvalu, Yemen","GEF Trust Fund","GEF - 7","Concept Proposed"
10169,"Combating land degradation and biodiversity loss by promoting sustainable rangeland management and biodiversity conservation in Afghanistan","Biodiversity, Land Degradation","$5,906,850  $30,000,000","Food and Agriculture Organization",Afghanistan,"GEF Trust Fund","GEF - 7","Concept Approved"
10167,"Umbrella Programme for Preparation of National Communications (NCs) and Biennial Update Reports (BURs) to the UN Framework Convention on Climate Change (UNFCCC)","Climate Change","$10,110,480  $1,000,000","United Nations Environment Programme","Afghanistan, Azerbaijan, Burundi, Benin, Dominica, Fiji, Gambia, Mauritania, Pakistan, Sierra Leone, Senegal, Somalia, Suriname, South Sudan, Sao Tome and Principe, Uganda, Viet Nam, Yemen","GEF Trust Fund","GEF - 7","Concept Proposed"
10165,"Strengthening resilience to climate change of coastal communities in Togo","Climate Change","$8,932,420  $46,432,000","Food and Agriculture Organization",Togo,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10163,"Improvement of the environmental performance of the foam sector: Phase out and management of hexabromocyclododecane (HBCD)  in China","Chemicals and Waste","$12,600,000  $88,280,000","United Nations Industrial Development Organization",China,"GEF Trust Fund","GEF - 7","Concept Approved"
10157,"Enhancing Namibia’s capacity to establish a comprehensive Transparency Framework for Monitoring, Reporting and Verification (MRV) of climate actions and reporting on NDC implementation under the Paris Agreement ","Climate Change","$1,100,000  $60,000","United Nations Development Programme",Namibia,"GEF Trust Fund","GEF - 7","Concept Approved"
10155,"Strengthening capacity in the agriculture, land-use and other sectors for monitoring and reporting on Afghanistan’s mitigation and adaptation targets","Climate Change","$1,350,000  $1,500,000","Food and Agriculture Organization",Afghanistan,"GEF Trust Fund","GEF - 7","Concept Approved"
10154,"Review and Update of the National Implementation Plan for Guyana under the Stockholm Convention on Persistent Organic Pollutants (POPs) ","Chemicals and Waste","$250,000  $0","United Nations Environment Programme",Guyana,"GEF Trust Fund","GEF - 7","Project Approved"
10153,"Development of National Action Plan for Artisanal and Small Scale Gold Mining in the Co-operative Republic of Guyana","Chemicals and Waste","$500,000  $0","United Nations Environment Programme",Guyana,"GEF Trust Fund","GEF - 7","Project Approved"
10152,"Sustainable Energy Scale-Up","Climate Change","$3,653,000  $200,000,000","The World Bank",Belarus,"GEF Trust Fund","GEF - 7","Project Approved"
10151,"Achieving Land Degradation Neutrality Targets of Georgia through Restoration and Sustainable Management of Degraded Pasturelands","Land Degradation","$1,776,484  $12,245,000","Food and Agriculture Organization",Georgia,"GEF Trust Fund","GEF - 7","Concept Approved"
10149,"Malawi Climate Transparency Framework","Climate Change","$1,056,000  $150,000","United Nations Environment Programme",Malawi,"GEF Trust Fund","GEF - 7","Concept Approved"
10147,"Seventh Operational Phase of the GEF Small Grants Program  in Ecuador",Biodiversity,"$1,826,484  $3,097,134","United Nations Development Programme",Ecuador,"GEF Trust Fund","GEF - 7","Project Approved"
10146,"Development of Fourth National Communication and Second Biennial Update Report under the UNFCCC","Climate Change","$852,000  $93,000","United Nations Development Programme",Panama,"GEF Trust Fund","GEF - 7","Project Approved"
10145,"Armenia's Third Biennial Update Report to the UNFCCC","Climate Change","$352,000  $55,000","United Nations Development Programme",Armenia,"GEF Trust Fund","GEF - 7","Project Approved"
10143,"Investing in energy efficiency to strengthen the cold value chain of small and medium enterprises","Climate Change","$1,321,141  $9,886,281","United Nations Industrial Development Organization",Afghanistan,"GEF Trust Fund","GEF - 7","Concept Approved"
10142,"Realising the potential of native microbes in the agricultural and medical sectors, in accordance with the Nagoya Protocol",Biodiversity,"$863,242  $14,512,044","United Nations Development Programme",Panama,"GEF Trust Fund","GEF - 7","Concept Approved"
10141,"Circular Economy approaches for the electronics sector in Nigeria","Chemicals and Waste","$2,000,000  $13,086,582","United Nations Environment Programme",Nigeria,"GEF Trust Fund","GEF - 7","Project Approved"
10140,"Development of Kazakhstan’s Eighth National Communication and preparation of two (Fourth and Fifth) Biennial Reports to the UNFCCC","Climate Change","$852,000  $916,768","United Nations Development Programme",Kazakhstan,"GEF Trust Fund","GEF - 7","Project Approved"
10138,"Building Armenia’s national transparency framework under Paris Agreement","Climate Change","$990,000  $570,000","United Nations Development Programme",Armenia,"GEF Trust Fund","GEF - 7","Concept Approved"
10137,"Fourth National Communication (4NC) and Second Biennial Update Report (2BUR)","Climate Change","$852,000  $83,684","United Nations Development Programme",Ecuador,"GEF Trust Fund","GEF - 7","Project Approved"
10136,"National action plan on mercury in the artisanal and small-scale gold mining sector in Rwanda","Chemicals and Waste","$500,000  $58,500","United Nations Industrial Development Organization",Rwanda,"GEF Trust Fund","GEF - 7","Project Approved"
10135,"National action plan on mercury in the artisanal and small-scale gold mining sector in Angola ","Chemicals and Waste","$500,000  $58,500","United Nations Industrial Development Organization",Angola,"GEF Trust Fund","GEF - 7","Project Approved"
10132,"Minamata Convention: Initial assessment for Rwanda","Chemicals and Waste","$200,000  $18,400","United Nations Industrial Development Organization",Rwanda,"GEF Trust Fund","GEF - 7","Project Approved"
10131,"Thailand’s Fourth National Communication and Third Biennial Update Report (NC4-BUR3) to the UNFCCC","Climate Change","$852,000  $700,000","United Nations Development Programme",Thailand,"GEF Trust Fund","GEF - 7","Project Approved"
10130,"Review and update of the national implementation plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)","Chemicals and Waste","$250,000  $0","United Nations Development Programme",Jamaica,"GEF Trust Fund","GEF - 7","Project Approved"
10128,"Global Capacity Building Initiative for Transparency (CBIT) Platform Phase II A: Unified Support Platform and Program for Article 13 of the Paris Agreement","Climate Change","$2,000,000  $400,000","United Nations Development Programme",Global,"GEF Trust Fund","GEF - 7","Concept Approved"
10127,"Nigeria's Second Biennial Update Report (BUR2)","Climate Change","$352,000  $50,000","United Nations Development Programme",Nigeria,"GEF Trust Fund","GEF - 7","Project Approved"
10126,"Minamata Initial Assessment in Lebanon","Chemicals and Waste","$200,000  $18,600","United Nations Industrial Development Organization",Lebanon,"GEF Trust Fund","GEF - 7","Project Approved"
10125,"Seventh Operational Phase of the GEF Small Grants Programme in India","Biodiversity, Climate Change, Land Degradation","$4,474,886  $11,000,000","United Nations Development Programme",India,"GEF Trust Fund","GEF - 7","Concept Approved"
10124,"Seventh Operational Phase of the GEF Small Grants Programme in Costa Rica ","Biodiversity, Land Degradation, Climate Change","$2,081,945  $5,475,000","United Nations Development Programme","Costa Rica","GEF Trust Fund","GEF - 7","Concept Approved"
10123,"Seventh Operational Phase of the GEF Small Grants Programme in the Philippines",Biodiversity,"$4,436,210  $5,400,000","United Nations Development Programme",Philippines,"GEF Trust Fund","GEF - 7","Concept Approved"
10122,"Seventh Operational Phase of the GEF Small Grants Programme in Brazil ","Biodiversity, Climate Change","$4,481,210  $9,945,000","United Nations Development Programme",Brazil,"GEF Trust Fund","GEF - 7","Concept Approved"
10121,"Colombia's 2030 MRV Strategic Vision","Climate Change","$3,791,550  $1,000,000","United Nations Development Programme",Colombia,"GEF Trust Fund","GEF - 7","Concept Approved"
10120,"Enhancing Equatorial Guinea’s institutional and technical capacity in the agriculture, forestry and other land-use sector for enhanced transparency under the Paris Agreement ","Climate Change","$863,242  $536,896","Food and Agriculture Organization","Equatorial Guinea","GEF Trust Fund","GEF - 7","Concept Approved"
10118,"Strengthen institutional and technical capacities in the agricultural and forestry sectors of Nicaragua to respond to the requirements of the enhanced transparency framework under the Paris Agreement","Climate Change","$863,242  $5,491,524","Food and Agriculture Organization",Nicaragua,"GEF Trust Fund","GEF - 7","Concept Approved"
10117,"Green Sharm El Sheikh","Chemicals and Waste, Climate Change, Biodiversity","$6,212,694  $66,100,000","United Nations Development Programme",Egypt,"GEF Trust Fund","GEF - 7","Concept Approved"
